txt,url,date
"
Oil Price - Biden's 7 Policies To Lower Oil, Gas Prices: What Traders Need To Know
			Here's a look at other policies the White House is considering and what traders should know about how likely these changes are and what impact they could have on the market. It is possible that this ...		",http://www.forexrate.co.uk/Oil-Price---Biden-s-7-Policies-To-Lower-Oil---news1655979760.html,23-06-2022 02:43
"
Brent Oil - Oil Price Fundamental Daily Forecast – API Reports Huge Build as Recession Fears Weigh
			The American Petroleum Institute (API) reported late Wednesday a build in crude oil inventories of 5.607 million barrels for the week-ending June 17.		",http://www.forexrate.co.uk/Brent-Oil---Oil-Price-Fundamental-Daily-Forec-news1655979746.html,23-06-2022 02:36
"
EURUSD - Dollar strength lifts USD/JPY but hits EUR/USD and GBP/USD
			Along with stocks, EUR/USD had made headway over the course of last week and into this week, but once again growth and inflation fears are coming into play. This has the effect of strengthening the US ...		",http://www.forexrate.co.uk/EURUSD---Dollar-strength-lifts-USD-JPY-but-hi-news1655893191.html,22-06-2022 01:19
"
Commodities Prices - Demand strong but inflation, commodity prices could impact growth, says Shashank Srivastava
			Price hikes by Maruti Suzuki and other companies have not been enough to offset the rally in commodity prices, says Shashank Srivastava, senior executive director, Marketing & Sales, Maruti Suzuki ...		",http://www.forexrate.co.uk/Commodities-Prices---Demand-strong-but-inflat-news1655893189.html,22-06-2022 00:34
"
Crude Oil - Russia Overtakes Saudi Arabia As China’s Top Oil Supplier
			China imported a record volume of Russian crude in May, with arrivals surging by 55 percent to nearly 2 million barrels per day (bpd). This has made Russia the top oil supplier to the world's leading ...		",http://www.forexrate.co.uk/Crude-Oil---Russia-Overtakes-Saudi-Arabia-As--news1655806857.html,21-06-2022 03:11
"
Silver Price - Gold and silver prices today: Gold tumbles Rs 62/10 gm, silver drops Rs 206/kg
			The 999 purity gold initially retailed at Rs 50,943 per 10 grams, dropping a total of Rs 62 from Monday's closing price of Rs 51,005, while the 999 purity silver opened at Rs 60,773, taking a drop of ...		",http://www.forexrate.co.uk/Silver-Price---Gold-and-silver-prices-today---news1655806854.html,21-06-2022 01:12
"
Brent Oil - Oil stable as traders assess demand prospects amid recession fears
			Oil prices stabilised on Monday as investors assessed demand prospects for crude against concerns of a potential recession following aggressive rate increases by the US Federal Reserve. Brent, the ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-stable-as-traders-assess-dema-news1655720484.html,20-06-2022 02:47
"
GBPUSD - GBP/USD outlook: Action in early Monday lacks direction but overall picture remains bearish
			Cable is consolidation after 1.1% drop on Friday, which was contained by 5DMA, with a narrow range in early Monday suggesting a lack of direction. Daily studies are bearishly aligned with strong ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-outlook--Action-in-early-Mon-news1655720485.html,20-06-2022 01:05
"
Commodities Prices - Besigye denied bail, remanded 14 more days for protesting high commodity prices
			Buganda Road Court magistrate, Asuman Muhumuza on Friday denied Dr Besigye and Mukaku bail arguing that there’s no guarantee that the two will not be re-arrested on the same charges or ...		",http://www.forexrate.co.uk/Commodities-Prices---Besigye-denied-bail--rem-news1655461311.html,17-06-2022 02:16
"
EURUSD - EUR/USD to suffer additional losses toward 1.0460 as support at 1.0520 fails
			EUR/USD has turned south after having tested 1.06 on Thursday. The pair could extend downward correction as 1.0520 support fails, FXSTreet’s Eren Sengezer reports. 1.0560 aligns ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-to-suffer-additional-losses--news1655461312.html,17-06-2022 01:21
"
Oil Price - Oil prices fall after US rate hike, but tight supply limits losses
			Oil prices erased early gains to head lower on Thursday, a day after a fall triggered by a US interest rate hike, though tight supply limited losses.		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-fall-after-US-rate-hik-news1655374793.html,16-06-2022 03:11
"
Gold Price - Gold eases on firmer dollar as investors digest rate hike by US Fed
			Gold eased on Thursday, as the dollar recovered to head back towards a 20-year peak, after a large but widely expected interest rate hike by the U.S. Federal Reserve sent the currency lower in the ...		",http://www.forexrate.co.uk/Gold-Price---Gold-eases-on-firmer-dollar-as-i-news1655374791.html,16-06-2022 03:00
"
Brent Oil - Oil Prices Rise By 1.33% To $123 Per Barrel After OPEC Report
			Brent crude, rose yesterday  by 1.33% to $123.90 per barrel immediately after OPEC released its Monthly Oil Market Report, stating that there was a decline in ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-Prices-Rise-By-1-33--To--123--news1655288485.html,15-06-2022 03:13
"
GBPUSD - GBP/USD: Rebound remains capped below 1.2100 ahead of the Fed
			GBP/USD extends the bounce ahead of the critical Fed outcome. US dollar retreats alongside yields and amid a rally in EUR/USD. BOE is set to hike rates by 25 bps while the Fed could go for a 75 bps ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD--Rebound-remains-capped-belo-news1655288487.html,15-06-2022 02:40
"
Oil Price - Biden Claims Visit To Saudi Arabia Is About Israel, Not Oil Prices
			President Joe Biden awkwardly claimed that his planned Saudi trip, where it's expected he'll mend ties with Saudi Crown Prince Mohammed bin Salman (MbS) and 'move on' from the issue of the Jamal ...		",http://www.forexrate.co.uk/Oil-Price---Biden-Claims-Visit-To-Saudi-Arabi-news1655202134.html,14-06-2022 03:12
"
USDJPY - Will the Fed sink the USD/JPY [Video]
			Expectations are for the Fed to hike by 50bps at its meeting next week and then to signal another 50 bps hike. Jerome Powell has said that the neutral rates (at 2.4%) are the right level for rates by ...		",http://www.forexrate.co.uk/USDJPY---Will-the-Fed-sink-the-USD-JPY--Video-news1655202136.html,14-06-2022 02:25
"
USDJPY - Daily recommendations on major – USD/JPY
			GMT. USD/JPY - 134.50. Despite dollar's intra-day rally above last Thursday's fresh 20-year peak at 134.55 to 135.22 i ...		",http://www.forexrate.co.uk/USDJPY---Daily-recommendations-on-major-----U-news1655115876.html,13-06-2022 02:34
"
Gold Price - High prices drag India gold discounts to 7-week low; China demand sluggish
			This week, dealers in India were offering a discount of up to $10 an ounce over official domestic prices, inclusive of the 10.75% import and 3% sales levies, up from the last week's discount of $9.		",http://www.forexrate.co.uk/Gold-Price---High-prices-drag-India-gold-disc-news1654856596.html,10-06-2022 02:51
"
GBPUSD - GBP/USD to test the 1.2350 level next week – ING
			GBP/USD is trading just below the 1.25 psychological mark, nearly unchanged for the day. Economists at ING expect the cable to break down to 1.2350 next week. Seven BoE hikes pric ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-to-test-the-1-2350-level-nex-news1654856595.html,10-06-2022 00:30
"
Brent Oil - Pound Canadian Dollar Exchange Rate News: GBP/CAD Rangebound as Oil Prices Slide
			The Pound Canadian Dollar (GBP/CAD) exchange rate is trading in a narrow range this morning amid the threat of fresh lockdowns in Shanghai, weighing on oil prices. Meanwhile, the Pound (GBP) is ...		",http://www.forexrate.co.uk/Brent-Oil---Pound-Canadian-Dollar-Exchange-Ra-news1654770050.html,09-06-2022 03:17
"
EURUSD - EUR/USD: It's a move towards the 1.074 level expected?
			Looking at EURUSD’s Chart, we can see its rise from the 1.066 level on the 3rd of June to the 1.075 level, momentarily reaching as high as 1.0765. Unable to maintain consolidation, however, it ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD--It-s-a-move-towards-the-1-0-news1654770049.html,09-06-2022 02:11
"
Silver Price - Silver Nitrate Manufacturers Held Firm to their Prices, while the Downstream Companies Purchased on Rigid Demand
			The investors transferred their funds to the stock market, the US dollars and the US bonds, so the prices of silver TD fluctuated and dropped. At 10 a. m., the average price of SMM #1 silver was 4,736 ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Nitrate-Manufacturers-H-news1654683831.html,08-06-2022 02:29
"
Gold Price - Gold, Silver Prices Today: Gold slips Rs 51/10 gm, silver climbs Rs 235/kg
			The opening price for 999 purity gold was Rs 51,038 per 10 grams, down Rs 51 from Tuesday’s closing price of Rs 51,089, while that of 999 purity silver was Rs 62,287 per kg, up Rs 235 from Rs 62,052.		",http://www.forexrate.co.uk/Gold-Price---Gold--Silver-Prices-Today--Gold--news1654683827.html,08-06-2022 00:35
"
EURUSD - EUR/USD looks offered and drops to 3-day lows near 1.0660
			EUR/USD loses further ground and revisits the 1.0660 region. The greenback extends the bid bias despite lower yields. Germany Construction PMI eased to 45.4 in May. Sellers appear well in control of ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-looks-offered-and-drops-to-3-news1654597388.html,07-06-2022 02:24
"
Crude Oil - Fundamentals for crude oil weaken, witness 1st surplus since June 2020: Goldman Sachs
			Fundamentals for crude oil weakened in April-May with modest declines in the Russian exports, record large sales by Strategic Petroleum Reserve and severe Chinese lockdowns bringing the oil market to ...		",http://www.forexrate.co.uk/Crude-Oil---Fundamentals-for-crude-oil-weaken-news1654597385.html,07-06-2022 01:05
"
EURGBP - EUR/GBP gains coming this week?
			The ECB is due to meet this week on Thursday and the pressure is on the ECB to hike rates. Inflation data last week showed a headline print of 8.1% y/y over the 7.6% y/y expected which was at the top ...		",http://www.forexrate.co.uk/EURGBP---EUR-GBP-gains-coming-this-week--news1654510802.html,06-06-2022 02:19
"
Silver Price - Buying gold and silver has become expensive, before going to the shop, see what are today's prices
			Gold and silver prices rose in the Indian markets on the first trading day of the week due to the rise in global prices. Today i.e. on Monda..|News Track ...		",http://www.forexrate.co.uk/Silver-Price---Buying-gold-and-silver-has-bec-news1654510800.html,06-06-2022 01:24
"
Gold Price - Gold Price Forecast: XAUUSD down but not out, key levels to watch – Confluence Detector
			Gold Price is off monthly top but the bullish potential remains intact. The US dollar index is set for the third straight weekly loss. XAU bulls could likely regain control amid mixed markets. Gold ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Forecast--XAUUSD-down-news1654251874.html,03-06-2022 02:44
"
Silver Price - Gold, silver prices surge; Check the revised rates in Bhubaneswar, Cuttack here
			Amid fluctuation in gold and silver prices across the country, the price for 23-carat gold per 10 gram with GST reached Rs 52,500 in the twin cities of Bhubaneswar and Cuttack on Friday with an ...		",http://www.forexrate.co.uk/Silver-Price---Gold--silver-prices-surge--Che-news1654251854.html,03-06-2022 00:12
"
USDJPY - Daily recommendations on major – USD/JPY
			GMT. USD/JPY - 129.93. Dollar's rally above 128.88 (Tue) to as high as 130.18 in New York Wednesday on USD's strength ...		",http://www.forexrate.co.uk/USDJPY---Daily-recommendations-on-major-----U-news1654165360.html,02-06-2022 02:39
"
Oil Price - Oil prices fall as OPEC considers pumping more to make up for Russia
			Oil prices fell on Thursday on reports that OPEC could start to pump more crude to make up for a drop in Russian production caused by Western sanctions.		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-fall-as-OPEC-considers-news1654165358.html,02-06-2022 02:22
"
Gold Price - Gold prices edge up from 2-week low as inflation worries persist
			Gold prices inched up from a two-week low on Wednesday, supported by worries over rising inflation, although a stronger dollar and rising U.S. yields kept gains in check. Spot gold rose 0.3% to $1,842 ...		",http://www.forexrate.co.uk/Gold-Price---Gold-prices-edge-up-from-2-week--news1654106412.html,01-06-2022 10:02
"
GBPUSD - What We Can Learn From Retail Traders
			An estimated 20 million novices started trading over the last two years — their decisions, behaviors and market sentiment can mean investment opportunity.		",http://www.forexrate.co.uk/GBPUSD---What-We-Can-Learn-From-Retail-Trader-news1654106410.html,01-06-2022 07:54
"
Crude Oil - Kazakhstan remains among largest exporters of crude oil to Turkey
			Gain access to all that Trend has to offer, as well as to premium, licensed content via subscription or direct purchase through a credit card.		",http://www.forexrate.co.uk/Crude-Oil---Kazakhstan-remains-among-largest--news1654078800.html,01-06-2022 03:07
"
Silver Price - Silver Prices Fluctuated Downward amid Tight Monetary Policy
			Under such tight monetary policy, the yield of the US dollar and US Treasury bonds is at a high level, putting pressure on silver prices. The prices of SMM #1 silver were 4,639 yuan/kg today, down by ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Prices-Fluctuated-Downw-news1654078797.html,01-06-2022 02:57
"
Gold Price - Gold Price Futures (GC) Technical Analysis – Trying to Establish Higher Support Zone at $1854.80 – $1833.50
			Gold prices will be influenced by the direction of U.S. Treasury yields and the U.S. Dollar. Higher yields lower the appeal of zero-yielding gold, while a stronger U.S. Dollar makes the greenback ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Futures--GC--Technica-news1653992366.html,31-05-2022 03:07
"
GBPUSD - Brent crude soaring on sanctions, GBP/USD in rising wedge, CAD/JPY breaking resistance [Video]
			Last week we spotted this Rising Wedge on GBPUSD and the pattern is still forming. If we look at the daily chart we can see that the Stochastic Oscillator is still overbought but if it crosses below ...		",http://www.forexrate.co.uk/GBPUSD---Brent-crude-soaring-on-sanctions--GB-news1653992364.html,31-05-2022 02:02
"
GBPUSD - Beijing eases restrictions and Shanghai set to lift its lockdown
			China is set to lift Beijing and Shanghai’s restrictions, the US Dollar is heading for its first monthly losses in over five months, and Europe start-ups part ways with their workforce as fundraising ...		",http://www.forexrate.co.uk/GBPUSD---Beijing-eases-restrictions-and-Shang-news1653906126.html,30-05-2022 02:20
"
Gold Price - Gold Price Forecast: Battle lines well-defined for XAUUSD amid light trading – Confluence Detector
			Gold Price is supported above $1,850 amid holiday-thinned trading. US dollar remains on the defensive amid a risk-on market mood. XAUUSD is struggling amid a bunch of healthy resistance and support ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Forecast--Battle-line-news1653906127.html,30-05-2022 02:08
"
Crude Oil - San Leon Energy says Nigerian field has begun trucking oil
			San Leon Energy PLC (AIM:SLE, AQSE:SLE, OTC:SLGYF) said a Nigerian oil company in which it has an 11.5% stake and to which it made a US$5.5mln loan has begun trucking crude from its field. Decklar ...		",http://www.forexrate.co.uk/Crude-Oil---San-Leon-Energy-says-Nigerian-fie-news1653647138.html,27-05-2022 00:08
"
Commodities Prices - Keep Your Eyes On Commodity Prices Heading Into June
			In addition to heating and cooling, Natural Gas prices factor into the cost of producing everything the world needs and heavily relies from; Electricity, Fertilizer, Agricultural Commodities to key ...		",http://www.forexrate.co.uk/Commodities-Prices---Keep-Your-Eyes-On-Commod-news1653647140.html,27-05-2022 00:00
"
Oil Price - What A Recession Now Could Mean For Oil Prices Later
			There is much discussion these days about how high oil prices increase the likelihood of an economic recession, but less conversation about what we can expect to happen to oil prices if a global ...		",http://www.forexrate.co.uk/Oil-Price---What-A-Recession-Now-Could-Mean-F-news1653560408.html,26-05-2022 03:00
"
USDJPY - Daily recommendations on major – USD/JPY
			GMT. USD/JPY - 126.78. Dollar's intra-day selloff from 127.58 on hawkish comments from BoJ's Kuroda in Europe suggests ...		",http://www.forexrate.co.uk/USDJPY---Daily-recommendations-on-major-----U-news1653560410.html,26-05-2022 02:36
"
Gold Price - Brent price rises for a fifth day as gold stalls and aluminium drops
			Gold’s recovery from last week’s low at $1,787 has taken ... prospect of even tighter global supply and expectations of stronger demand driving the oil price up. This comes on the back of the new ...		",http://www.forexrate.co.uk/Gold-Price---Brent-price-rises-for-a-fifth-da-news1653474242.html,25-05-2022 03:20
"
GBPUSD - GBP/USD sticks to modest gains near mid-1.2500s, upside potential seems limited
			Some cross-driven strength assisted GBP/USD to regain positive traction on Wednesday. Diminishing odds for any further BoE rate hikes could act as a headwind amid Brexit woes. Modest USD strength ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-sticks-to-modest-gains-near--news1653474240.html,25-05-2022 01:04
"
Oil Price - How China Could Spark A Major Reversal For Oil Prices
			The huge discrepancy between China’s massive economic growth and its minimal oil and gas reserves made it the big global backstop bid for crude oil and many other commodities over the past 20 years or ...		",http://www.forexrate.co.uk/Oil-Price---How-China-Could-Spark-A-Major-Rev-news1653387629.html,24-05-2022 03:13
"
Brent Oil - Oil drops on recession fears and China COVID-19 curbs
			LONDON: Oil fell by almost $1 on Tuesday (May 24) as concerns over a possible recession and China's COVID-19 curbs outweighed tight global supply and expectations of a pick-up in fuel demand with the ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-drops-on-recession-fears-and--news1653387659.html,24-05-2022 03:10
"
Brent Oil - Oil firms on tight supply as US driving season looms
			Oil prices gained on Monday with US fuel demand, tight supply and a slightly weaker US dollar supporting the market, as Shanghai prepares to reopen after a two-month lockdown fuelled worries about a ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-firms-on-tight-supply-as-US-d-news1653301183.html,23-05-2022 03:00
"
Commodities Prices - The Domestic Commodity Futures has Closed and the Increase Rate of Iron Ore Prices Exceeded 4%
			The domestic commodity futures has closed and most fell. In terms of metal, SHFE lead, SHFE aluminium and SHFE copper rose by o.97%, 0.65% and 0.39% respe ...		",http://www.forexrate.co.uk/Commodities-Prices---The-Domestic-Commodity-F-news1653301179.html,23-05-2022 01:56
"
Crude Oil - WTI Crude Oil Forecast: Crude Oil Has A Massive Rally
			The West Texas Intermediate Crude Oil market initially fell during the trading session on Thursday to reach the crucial 50 Day EMA. 
",http://www.forexrate.co.uk/Crude-Oil---WTI-Crude-Oil-Forecast--Crude-Oil-news1653042213.html,20-05-2022 02:43
"
EURGBP - Could EUR/GBP move towards the 0.854 range?
			Today, we can expect a move towards the 0.854 range, challenging the overhead resistance. If however, it doesn’t manage to hold to the current level then a move below the 0.846 range can be expected.		",http://www.forexrate.co.uk/EURGBP---Could-EUR-GBP-move-towards-the-0-854-news1653042211.html,20-05-2022 01:51
"
Oil Price - Oil prices extend losses on fears of economic slowdown
			Oil prices fell on Thursday, following earlier gains, on concerns that high fuel prices could hurt economic growth, but planned easing of restrictions in Shanghai and a tight supply outlook capped ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-extend-losses-on-fears-news1652955749.html,19-05-2022 02:56
"
Gold Price - Gold, Silver Prices Today: Gold climbs Rs 112/10 gm, silver declines Rs 593/kg
			The opening price for 999 purity gold was Rs 50,395 per 10 grams, up Rs 112 from Wednesday’s closing price of Rs 50,283, while that of 999 purity silver was Rs 60,556 per kg, down Rs 593 from Rs ...		",http://www.forexrate.co.uk/Gold-Price---Gold--Silver-Prices-Today--Gold--news1652955747.html,19-05-2022 02:50
"
Silver Price - Gold, Silver Prices Fall; Yellow Metal Trades Below Rs 50,100
			Gold and silver futures fell on Wednesday, taking cues from the international spot rates. On the Multi Commodity Exchange (MCX), gold futures, due for a June 3 delivery, were last seen 0.22 per cent ...		",http://www.forexrate.co.uk/Silver-Price---Gold--Silver-Prices-Fall--Yell-news1652869158.html,18-05-2022 01:11
"
GBPUSD - UK inflation surges to 40-year high
			CPI hit 9%, the highest in 40 years, and a huge +2.5% month-on-month. RPI rose by 11.1%, also a four-decade high. Producer price inflation rose to 14% on the year to April 2022, up from 11.9% in March ...		",http://www.forexrate.co.uk/GBPUSD---UK-inflation-surges-to-40-year-high-news1652869195.html,18-05-2022 01:06
"
Gold Price - Gold Price Forecast: XAUUSD sticks to modest gains around $1,830, lacks follow-through
			Gold gained some follow-through traction for the second successive day on Tuesday. The ongoing USD profit-taking slide benefitted the dollar-denominated commodity. The risk-on impulse, rebounding US ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Forecast--XAUUSD-stic-news1652782884.html,17-05-2022 02:34
"
GBPUSD - GBPUSD gains momentum near 1.2400 in very short-term
			GBPUSD is gaining ground after the sell-off towards the two-year low of 1.2120 and is moving towards the inside swing low from April 28 at 1.2410. The technical indicators are mirroring the current ...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-gains-momentum-near-1-2400-in-news1652782882.html,17-05-2022 01:38
"
Brent Oil - Oil prices fall on China’s weak economic data
			Brent crude was down 28 cents, or 0.3%, at $111.27 a barrel at 0934 GMT, and U.S. West Texas Intermediate (WTI) crude slipped 9 cents, or 0.1%, to $110.40 a barrel. The fall of oil prices “is chiefly ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-fall-on-China---s-weak-news1652696366.html,16-05-2022 03:02
"
EURUSD - EURUSD muted between key boundaries; risk skewed to the downside
			EURUSD declined to its lowest level since January 2017, hitting the 1.0345 support level on Friday. The aggressive selling interest has continued since it began last May, and the ...		",http://www.forexrate.co.uk/EURUSD---EURUSD-muted-between-key-boundaries--news1652696365.html,16-05-2022 01:32
"
Commodities Prices - Will A Fed Policy Mistake Lead To Higher Commodity Prices In 2022?
			Recent moves by the Federal Reserve have stoked fears of a major policy mistake that could alternately lead to a slowdown in economic growth combined with unstoppable inflation.		",http://www.forexrate.co.uk/Commodities-Prices---Will-A-Fed-Policy-Mistak-news1652437284.html,13-05-2022 02:56
"
Crude Oil - At $100 A Barrel, Can Oil Ignore The Threat Of Recession?
			Commodities Analysis by Investing.com (Barani Krishnan/Investing.com) covering: Brent Oil Futures, Crude Oil WTI Futures, Saudi Aramco. Read Investing.com (Barani Krishnan/Investing.com)'s latest ...		",http://www.forexrate.co.uk/Crude-Oil---At--100-A-Barrel--Can-Oil-Ignore--news1652437282.html,13-05-2022 01:06
"
USDJPY - USD/JPY Forex Technical Analysis – Momentum Shifts to Down Amid Treasury Yield Drop
			U.S. Treasury yields fell on Thursday morning, as investors digested hotter-than-expected inflation data, released in the previous session. The yield on the benchmark 10-year Trea ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forex-Technical-Analysis-----news1652350976.html,12-05-2022 03:02
"
Silver Price - Gold, Silver Prices Today: Gold inches up Rs 79/10 gm, silver crashes Rs 990/kg
			The opening price for 999 purity gold was Rs 51,284 per 10 grams, up Rs 79 from Wednesday’s closing price of Rs 51,205, while that of 999 purity silver was Rs 60,460 per kg, down Rs 990 from Rs 61,450 ...		",http://www.forexrate.co.uk/Silver-Price---Gold--Silver-Prices-Today--Gol-news1652350978.html,12-05-2022 02:41
"
Gold Price - Gold Price Forecast: XAU/USD bounces off 200-DMA to regain $1,850, US inflation eyed
			Gold Price rebounds in tandem with risk sentiment, regains $1,850. US dollar resumes corrections alongside the Treasury yields. XAU/USD remains a ‘sell the bounce’ trade amid Fed’s hawkish outlook.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Forecast--XAU-USD-bou-news1652264394.html,11-05-2022 02:51
"
GBPUSD - GBPUSD in Focus Ahead of UK Growth, US Inflation News
			Did the UK economy grow or shrink in the first quarter?   A red-hot button for market sentiment is the fear of recession caused by high inflation ...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-in-Focus-Ahead-of-UK-Growth---news1652264392.html,11-05-2022 00:57
"
Crude Oil - Crude Oil Carriers Market Size Analysis By Growth, Emerging Trends And Future Opportunities Forecast 2022-2031
			Shibuya-ku, Tokyo, Japan, Japan, May 10, 2022, 05:01 /Comserve / -- Crude Oil Carriers Market size, share, growth, trends, segmentation, top key players, strate ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-Oil-Carriers-Market-Size-An-news1652178068.html,10-05-2022 03:19
"
EURUSD - Federal Reserve: Kept to expectations
			Any signs of ‘peak inflation’ take pressure off the Fed to hike rates and can result in some USD selling. This could boost the EURUSD this week as the ECB is increasingly making calls for a July rate ...		",http://www.forexrate.co.uk/EURUSD---Federal-Reserve--Kept-to-expectation-news1652178071.html,10-05-2022 00:34
"
EURGBP - Battered sterling falls to fresh lows against dollar
			Against the euro, the pound was down about a fifth of a percent at 85.60 pence EURGBP=D3, keeping Friday's five-month low in sight. Analysts said developments in Northern Ireland contributed to ...		",http://www.forexrate.co.uk/EURGBP---Battered-sterling-falls-to-fresh-low-news1652091672.html,09-05-2022 01:22
"
USDJPY - USD/JPY sticks to intraday gains above 131.00 mark, highest since April 2002
			USD/JPY gained traction for the third straight day and climbed to a fresh two-decade high. The divergent Fed-BoJ policy stance remained supportive of the ongoing positive move. The risk-off mood could ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-sticks-to-intraday-gains-abo-news1652091669.html,09-05-2022 00:41
"
Brent Oil - Oil rises as supply concerns persist
			Oil prices climbed for a third straight session on Friday, shrugging off concerns about global economic growth as ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-rises-as-supply-concerns-pers-news1651832396.html,06-05-2022 03:02
"
Oil Price - Oil Price Jumps Above $110 a Barrel
			U.S. benchmark oil prices jumped above $110 a barrel on Friday for the first time since the end of March, rekindling worries about how high energy prices will weigh on economic growth and corporate ...		",http://www.forexrate.co.uk/Oil-Price---Oil-Price-Jumps-Above--110-a-Barr-news1651832421.html,06-05-2022 02:38
"
Oil Price - Rising oil prices buy Iran time in nuclear talks
			Image Credit: via REUTERS Tehran: Emboldened by an oil price surge since the Ukraine war, Iran’s clerical rulers are in no rush to revive a 2015 nuclear pact with world powers to ease sanctions ...		",http://www.forexrate.co.uk/Oil-Price---Rising-oil-prices-buy-Iran-time-i-news1651746037.html,05-05-2022 03:07
"
USDJPY - USD/JPY: Pair Could Move Below Support
			USD/JPY\}\} chart, we can see the pair reaching a high of 131.25 which was an extension of the latest rally of the past few weeks. However, the next few days, it ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY--Pair-Could-Move-Below-Suppo-news1651746039.html,05-05-2022 02:42
"
Brent Oil - Oil prices jump as EU proposes a phased Russian crude embargo
			... on Wednesday after the EU proposed a phased Russian oil embargo, as the world's largest trading bloc intensifies its sanctions on Moscow in response for its military offensive in Ukraine. Brent, ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-jump-as-EU-proposes-a--news1651659620.html,04-05-2022 03:09
"
Gold Price - Gold Price Forecast: XAUUSD to rebound on a cautious Fed – Commerzbank
			“If Powell were to sound more cautious, the gold price would probably profit and could recoup some of the losses it has suffered in the past few days.” “The ADP labour market report will be published ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Forecast--XAUUSD-to-r-news1651659623.html,04-05-2022 01:58
"
EURUSD - Will EUR/USD resume its bearish pattern? [Video]
			EURUSD switched to consolidation following the dip to a 5 ½-year low of 1.0470 last week, ranging quietly between the 1.0550 resistance and the 1.0497 support for the fourth consecutive day. The RSI ...		",http://www.forexrate.co.uk/EURUSD---Will-EUR-USD-resume-its-bearish-patt-news1651573178.html,03-05-2022 02:38
"
EURGBP - Sterling bounces higher as dollar surge eases
			By 0805 GMT on Tuesday the euro was 0.3% lower versus the British currency at 83.87 pence EURGBP=D3. The ""BoE have reason not to risk upsetting the consumer too much with drastic hikes, leaving 25bp ...		",http://www.forexrate.co.uk/EURGBP---Sterling-bounces-higher-as-dollar-su-news1651573165.html,03-05-2022 02:07
"
Crude Oil - The Lifting Of Oil Blockade At Libya’s Zuetine Does Not Signal The End Of Shutdowns
			This is part of a wider force majeure affecting around half of Libya’s oil production. The lifting of the Zuetina blockade looks temporary and is unlikely to be followed elsewhere. Given the current ...		",http://www.forexrate.co.uk/Crude-Oil---The-Lifting-Of-Oil-Blockade-At-Li-news1651487064.html,02-05-2022 02:55
"
Silver Price - Gold, Silver Prices Today: Gold declines Rs 649/10 gm, silver crashes Rs 1,954/kg
			Gold, Silver Rates Today News Updates: Prices of gold and silver in the key spot markets of the country opened sharply lower on Monday, May 2, 2022. The opening price for 999 purity gold was Rs 51,406 ...		",http://www.forexrate.co.uk/Silver-Price---Gold--Silver-Prices-Today--Gol-news1651487094.html,02-05-2022 01:13
"
EURGBP - Could EUR/GBP move towards the closest overhead resistance level of 0.846?
			Spotlight on EURGBP. The latest daily technical analysis by AAATrade reveals the key support and resistance levels that each of these assets is likely to reach today. Look at the charts and our market ...		",http://www.forexrate.co.uk/EURGBP---Could-EUR-GBP-move-towards-the-close-news1651227673.html,29-04-2022 03:02
"
Oil Price - Indonesia’s palm oil policy causes confusion as prices rise
			Jakarta — When Indonesian cooking oil prices started climbing in November, authorities faced pressure to contain the cost of the household necessity made from palm oil and used by most people in the ...		",http://www.forexrate.co.uk/Oil-Price---Indonesia---s-palm-oil-policy-cau-news1651227659.html,29-04-2022 02:44
"
Gold Price - Gold prices today stay near 2-month lows, silver rates drop further
			Gold has been under pressure as the dollar rallied on expectations of aggressive monetary policy tightening by the U.S. Federal Reserve ...		",http://www.forexrate.co.uk/Gold-Price---Gold-prices-today-stay-near-2-mo-news1651141211.html,28-04-2022 03:07
